-58,4441
-59,3668
-59,6179
-59,7963
-59,9958
-59,6805
-59,9528
-59,9641
-59,9749
-59,9849
-59,9956
-59,9965
-59,993
-59,9998
-59,9817
-59,9854
-59,9983
-59,9958
-59,996
-59,9907
-59,9941
-60
-59,9918
-59,9961
-59,9913
-59,9933
-59,9965
-59,9913
-59,9977
-59,9984
-59,9971
-59,9987
-59,9971
-59,9972
-59,991
-59,9924
-59,9966
-59,9971
-59,9987
-59,9946
-59,9984
-59,9992
-59,9986
-59,9991
-59,9988
-59,9993
-59,9999
-59,9997
-59,9999
-59,9994
-59,9983
-59,9995
-59,9999
-59,9996
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9999
-59,9988
-59,9981
-59,9995
-59,9971
-59,9967
-59,9919
-59,9976
-59,9991
-59,9999
-59,9997
-59,9993
-59,9858
-59,9624
-59,9592
-59,9982
-59,9871
-59,9935
-59,9987
-59,9622
-59,9372
-59,9884
-59,9999
-59,9888
-59,9924
-59,99
-59,863
-59,9804
-59,9127
-59,9216
-59,4788
-59,5791
-58,2638
-56,0147
-50,8871
-42,0126
-25,9392
-10,9425
-10,3979
-23,4289
-40,8164
-51,1179
-55,0107
-58,094
-58,9487
-59,7304
-59,7572
-59,6758
-59,9403
-59,9315
-59,8857
-59,9912
-59,9784
-59,9934
-59,9954
-59,9993
-59,9978
-59,9983
-59,9991
-59,9994
-59,9957
-59,9965
-59,9981
-59,9994
-59,9844
-59,9799
-59,9953
-59,9991
-59,9997
-59,9991
-59,9994
-59,9988
-59,9981
-59,9981
-59,9974
-59,9886
-59,9788
-59,9873
-59,9993
-59,9972
-59,9991
-59,9994
-59,9978
-59,9989
-59,9995
-59,9993
-59,9981
-59,9989
-60
-59,9997
-59,9987
-59,999
-59,9989
-59,9993
-59,9998
-59,9999
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9992
-59,9996
-59,999
-59,9973
-59,9974
-59,9993
-59,9978
-59,9947
-60
-59,9987
-59,9984
-59,9886
-59,9951
-59,9988
-59,9978
-59,9735
-59,9979
-59,9783
-59,9898
-59,995
-59,9862
-59,9664
-59,976
-59,9693
-59,982
-59,9955
-59,9645
-59,8639
-59,9698
-59,8473
-59,7843
-59,4353
-58,1997
-56,2385
-50,7442
-42,0975
-25,9277
-10,9409
-10,4016
-23,4445
-40,8888
-50,9156
-55,2338
-57,5047
-59,5227
-59,6032
-59,7724
-59,7404
-59,9212
-59,9793
-59,9515
-59,9953
-59,9751
-59,9615
-59,9801
-59,9696
-59,9988
-59,9924
-59,9994
-59,9972
-59,9984
-59,9972
-59,9998
-59,9992
-59,9994
-59,9992
-59,9987
-59,9988
-59,9936
-59,9872
-59,9946
-59,9995
-59,9955
-59,9939
-59,999
-59,9981
-59,9974
-59,9959
-59,9936
-59,9958
-59,9996
-59,9989
-59,9996
-60
-59,9995
-59,9987
-59,9999
-59,9995
-59,9996
-59,9988
-59,999
-60
-59,9997
-59,9994
-59,9996
-60
-59,9998
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9995
-59,998
-59,9995
-60
-59,9997
-59,9993
-59,9998
-59,9982
-59,9979
-59,9991
-59,9899
-59,996
-59,9985
-59,9993
-59,9985
-59,9793
-59,9913
-59,9989
-59,9804
-59,9615
-59,9951
-59,9389
-59,9737
-59,9727
-59,9306
-59,9505
-59,8288
-59,9699
-59,9835
-59,7143
-59,7528
-59,2238
-58,7754
-55,6348
-51,0009
-42,0564
-25,9309
-10,9404
-10,4021
-23,4497
-40,9766
-50,4937
-55,2105
-58,278
-59,6492
-59,3579
-59,9692
-59,6832
-59,9566
-59,8151
-59,9256
-59,9792
-59,8875
-59,9634
-59,9835
-59,9897
-59,9931
-59,9991
-59,9942
-59,9976
-59,9974
-59,9988
-59,9973
-59,9998
-60
-59,9994
-59,9975
-59,9972
-59,9965
-59,9973
-60
-59,9972
-59,9962
-59,999
-59,9934
-59,9936
-59,9989
-59,9986
-59,9979
-59,9988
-59,9995
-59,9982
-59,9986
-59,9992
-59,9995
-59,9998
-59,9994
-59,9995
-60
-59,9997
-59,9994
-59,9999
-59,9999
-59,9998
-59,9999
-60
-59,9998
-59,9999
-60
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
